episode,step,reward,n_msgs_sent,n_msgs_delivered,n_msgs_lost_to_jam,n_queue_overflows,n_spoof_accepted,n_protocol_triggered,n_protocol_success,n_agents_normal,n_agents_elevated,n_agents_high,n_agents_critical,avg_snr,phase
117,50,-15.97,20,3,0,0,12,0,0,0,0,0,20,14.1945,jam_flood
117,51,-16.7,20,1,0,0,12,0,0,0,0,0,20,255.1729,jam_flood
117,52,-0.35,20,2,2,0,0,0,0,0,0,0,20,214.138,jam_flood
117,53,-9.97,20,1,1,0,7,0,0,0,0,0,20,241.6072,jam_flood
117,54,-10.16,20,4,2,0,7,0,0,0,0,0,20,302.9869,jam_flood
117,55,-12.2,20,2,0,0,9,0,0,0,0,0,20,17.0871,jam_flood
117,56,-19.15,20,1,1,0,13,0,0,0,0,0,20,7.2736,jam_flood
117,57,3.29,20,7,0,0,0,0,0,0,0,0,20,315.9449,jam_flood
117,58,-8.4,20,3,0,0,6,0,0,0,0,0,20,217.5487,jam_flood
117,59,2.04,20,4,0,0,0,0,0,0,0,0,20,307.7123,jam_flood
117,60,-14.65,20,3,1,0,10,0,0,0,0,0,20,277.734,jam_flood
117,61,-12.2,20,1,0,0,9,0,0,0,0,0,20,13.5922,jam_flood
117,62,-13.08,20,3,0,0,10,0,0,0,0,0,20,128.3333,jam_flood
117,63,-14.09,20,1,0,0,10,0,0,0,0,0,20,256.7216,jam_flood
117,64,-16.99,20,0,0,0,12,1,0,0,0,0,20,0.0,jam_flood
117,65,-20.39,20,2,0,0,15,0,0,0,0,0,20,231.9758,jam_flood
117,66,-13.35,20,3,1,0,9,1,0,0,0,0,20,15.9985,jam_flood
117,67,-11.71,20,3,0,0,9,0,0,0,0,0,20,355.2271,jam_flood
117,68,-10.96,20,4,1,0,8,0,0,0,0,0,20,355.2271,jam_flood
117,69,-10.67,20,1,1,0,7,0,0,0,0,0,20,256.7216,jam_flood
117,70,1.85,20,2,0,0,0,0,0,0,0,0,20,355.2271,jam_flood
117,71,-11.24,20,0,0,0,8,1,0,0,0,0,20,0.0,jam_flood
117,72,1.53,20,3,1,0,0,0,0,0,0,0,20,279.2337,jam_flood
117,73,-16.41,20,1,1,0,11,0,0,0,0,0,20,230.957,jam_flood
117,74,0.08,20,1,1,0,0,1,0,0,0,0,20,192.2571,jam_flood
117,75,-16.14,20,2,0,0,12,0,0,0,0,0,20,285.3812,jam_flood
117,76,-19.46,20,1,3,0,12,0,0,0,0,0,20,14.7875,jam_flood
117,77,-8.41,20,1,1,0,6,0,0,0,0,0,20,14.1085,jam_flood
117,78,-21.95,20,0,4,0,13,0,0,0,0,0,20,0.0,jam_flood
117,79,0.53,20,3,2,0,0,0,0,0,0,0,20,332.5174,jam_flood
117,80,-12.15,20,2,3,0,7,0,0,0,0,0,20,306.8866,jam_flood
117,81,-22.65,20,1,3,0,14,0,0,0,0,0,20,287.8469,jam_flood
117,82,0.79,20,1,1,0,0,0,0,0,0,0,20,58.7471,jam_flood
117,83,-13.89,20,1,2,0,9,0,0,0,0,0,20,151.613,jam_flood
117,84,-16.48,20,0,3,0,10,0,0,0,0,0,20,0.0,jam_flood
117,85,-12.47,20,3,3,0,8,0,0,0,0,0,20,9.3062,jam_flood
117,86,-3.21,20,3,5,0,0,0,0,0,0,0,20,254.3065,jam_flood
117,87,-12.59,20,1,0,0,9,0,0,0,0,0,20,287.8469,jam_flood
117,88,-16.97,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
117,89,-18.35,20,1,2,0,12,0,0,0,0,0,20,287.8469,jam_flood
117,90,-19.66,20,0,0,0,14,0,0,0,0,0,20,0.0,jam_flood
117,91,-14.72,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
117,92,1.04,20,1,1,0,0,0,0,0,0,0,20,298.4409,jam_flood
117,93,-9.72,20,3,3,0,6,0,0,0,0,0,20,19.1028,jam_flood
117,94,-16.67,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
117,95,-12.9,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
117,96,-10.15,20,1,3,0,6,0,0,0,0,0,20,7.2011,jam_flood
117,97,0.55,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
117,98,-14.45,20,1,0,0,11,0,0,0,0,0,20,7.3487,jam_flood
117,99,-14.47,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
117,100,0.85,20,1,1,0,0,0,0,0,0,0,20,3.3216,jam_flood
117,101,-14.65,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
117,102,-10.59,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
117,103,-16.21,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
117,104,-15.9,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
117,105,-13.71,20,0,5,0,7,0,0,0,0,0,20,0.0,jam_flood
117,106,-10.08,20,0,4,0,5,0,0,0,0,0,20,0.0,jam_flood
117,107,-7.89,20,2,1,0,6,0,0,0,0,0,20,230.957,jam_flood
117,108,-10.65,20,1,3,0,6,0,0,0,0,0,20,264.2713,jam_flood
117,109,-15.7,20,1,1,0,11,0,0,0,0,0,20,265.7243,jam_flood
117,110,-13.64,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
117,111,-13.75,20,0,0,0,10,1,0,0,0,0,20,0.0,jam_flood
117,112,-9.96,20,1,0,0,8,0,0,0,0,0,20,230.957,jam_flood
117,113,-17.95,20,0,0,0,13,0,0,0,0,0,20,0.0,jam_flood
117,114,-11.89,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
117,115,-20.73,20,0,0,0,15,0,0,0,0,0,20,0.0,jam_flood
117,116,-18.15,20,1,0,0,13,1,0,0,0,0,20,250.7732,jam_flood
117,117,-10.46,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
117,118,-8.71,20,0,0,0,7,0,0,0,0,0,20,0.0,jam_flood
117,119,-14.71,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
117,120,-11.91,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
117,121,-11.39,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
117,122,-19.92,20,0,2,0,13,0,0,0,0,0,20,0.0,jam_flood
117,123,-15.95,20,1,0,0,12,0,0,0,0,0,20,474.3299,jam_flood
117,124,-15.33,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
117,125,-16.14,20,1,0,0,12,0,0,0,0,0,20,254.9383,jam_flood
117,126,-16.86,20,0,1,0,11,1,0,0,0,0,20,0.0,jam_flood
117,127,-11.72,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
117,128,-20.22,20,0,1,0,14,0,0,0,0,0,20,0.0,jam_flood
117,129,-8.65,20,1,0,0,7,0,0,0,0,0,20,303.0898,jam_flood
117,130,-17.89,20,1,0,0,13,0,0,0,0,0,20,284.9008,jam_flood
117,131,1.79,20,1,0,0,0,0,0,0,0,0,20,9.0945,jam_flood
117,132,-13.27,20,1,1,0,9,0,0,0,0,0,20,286.3559,jam_flood
117,133,-13.65,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
117,134,0.03,20,1,2,0,0,0,0,0,0,0,20,217.828,jam_flood
117,135,-8.97,20,0,0,0,7,0,0,0,0,0,20,0.0,jam_flood
117,136,-11.46,20,1,0,0,9,0,0,0,0,0,20,284.9008,jam_flood
117,137,-12.47,20,0,0,0,9,1,0,0,0,0,20,0.0,jam_flood
117,138,-21.96,20,1,0,0,16,0,0,0,0,0,20,286.3559,jam_flood
117,139,-13.84,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
117,140,-13.21,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
117,141,-13.2,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
117,142,-12.91,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
117,143,1.42,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,144,-8.71,20,0,0,0,7,0,0,0,0,0,20,0.0,jam_flood
117,145,-8.71,20,0,0,0,7,0,0,0,0,0,20,0.0,jam_flood
117,146,-14.71,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
117,147,1.6,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,148,1.28,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_flood
117,149,1.78,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,150,-9.41,20,0,0,0,7,1,0,0,0,0,20,0.0,jam_flood
117,151,-16.4,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
117,152,-11.89,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
117,153,-19.22,20,0,0,0,14,0,0,0,0,0,20,0.0,jam_flood
117,154,-8.7,20,0,0,0,7,0,0,0,0,0,20,0.0,jam_flood
117,155,1.61,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,156,-9.1,20,0,0,0,7,0,0,0,0,0,20,0.0,jam_flood
117,157,1.04,20,1,1,0,0,0,0,0,0,0,20,48.2867,jam_flood
117,158,1.52,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,159,0.77,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
117,160,-19.21,20,0,1,0,13,1,0,0,0,0,20,0.0,jam_flood
117,161,1.79,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,162,-9.7,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
117,163,-17.08,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
117,164,-8.21,20,0,1,0,6,0,0,0,0,0,20,0.0,jam_flood
117,165,-2.66,20,1,0,0,3,0,0,0,0,0,20,281.041,jam_flood
117,166,-13.46,20,0,1,0,9,1,0,0,0,0,20,0.0,jam_flood
117,167,-12.1,20,0,1,0,8,1,0,0,0,0,20,0.0,jam_flood
117,168,-14.71,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
117,169,-14.9,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
117,170,1.61,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,171,-13.22,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
117,172,-10.91,20,0,0,0,8,1,0,0,0,0,20,0.0,jam_flood
117,173,1.61,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,174,-13.23,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
117,175,-10.4,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
117,176,-16.24,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
117,177,-16.2,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
117,178,-11.9,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
117,179,-15.44,20,0,0,0,11,1,0,0,0,0,20,0.0,jam_flood
117,180,-15.22,20,0,0,0,11,1,0,0,0,0,20,0.0,jam_flood
117,181,-10.4,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
117,182,-7.4,20,0,0,0,6,0,0,0,0,0,20,0.0,jam_flood
117,183,-8.89,20,0,0,0,7,0,0,0,0,0,20,0.0,jam_flood
117,184,-15.91,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
117,185,-10.59,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
117,186,-15.91,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
117,187,-14.89,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
117,188,-18.9,20,0,1,0,13,0,0,0,0,0,20,0.0,jam_flood
117,189,-15.6,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
117,190,-7.08,20,0,1,0,5,0,0,0,0,0,20,0.0,jam_flood
117,191,-17.22,20,0,4,0,10,0,0,0,0,0,20,0.0,jam_flood
117,192,-1.41,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
117,193,-0.21,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
117,194,-15.42,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
117,195,-13.9,20,0,2,0,9,0,0,0,0,0,20,0.0,jam_flood
117,196,-17.4,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
117,197,-13.71,20,0,0,0,10,1,0,0,0,0,20,0.0,jam_flood
117,198,-14.92,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
117,199,-17.91,20,0,0,0,13,0,0,0,0,0,20,0.0,jam_flood
117,200,0.78,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
117,201,-12.58,20,0,2,0,8,0,0,0,0,0,20,0.0,jam_flood
117,202,-16.4,20,0,3,0,10,0,0,0,0,0,20,0.0,jam_flood
117,203,-15.72,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
117,204,-15.65,20,1,1,0,11,0,0,0,0,0,20,303.0898,jam_flood
117,205,-13.46,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
117,206,-17.9,20,0,3,0,11,0,0,0,0,0,20,0.0,jam_flood
117,207,-15.41,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
117,208,-13.22,20,0,3,0,8,0,0,0,0,0,20,0.0,jam_flood
117,209,-14.2,20,0,4,0,8,0,0,0,0,0,20,0.0,jam_flood
117,210,-18.58,20,0,5,0,10,0,0,0,0,0,20,0.0,jam_flood
117,211,-0.21,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
117,212,-11.21,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
117,213,1.79,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,214,-16.91,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
117,215,1.8,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,216,-12.41,20,0,5,0,6,0,0,0,0,0,20,0.0,jam_flood
117,217,-18.22,20,0,8,0,8,0,0,0,0,0,20,0.0,jam_flood
117,218,-19.97,20,1,4,0,12,0,0,0,0,0,20,4.6926,jam_flood
117,219,-14.1,20,1,3,0,8,1,0,0,0,0,20,6.6356,jam_flood
117,220,-14.65,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
117,221,-0.23,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
117,222,-12.24,20,0,2,0,8,0,0,0,0,0,20,0.0,jam_flood
117,223,1.29,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_flood
117,224,0.78,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
117,225,-14.7,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
117,226,-10.2,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
117,227,-8.89,20,0,0,0,7,0,0,0,0,0,20,0.0,jam_flood
117,228,-17.39,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
117,229,-0.4,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
117,230,-19.21,20,0,0,0,14,0,0,0,0,0,20,0.0,jam_flood
117,231,-0.41,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
117,232,-11.21,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
117,233,-10.21,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
117,234,-14.4,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
117,235,-13.72,20,0,2,0,9,0,0,0,0,0,20,0.0,jam_flood
117,236,0.61,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
117,237,-14.71,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
117,238,-0.22,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
117,239,-10.21,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
117,240,-13.4,20,0,1,0,9,1,0,0,0,0,20,0.0,jam_flood
117,241,-16.72,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
117,242,-11.2,20,0,4,0,6,0,0,0,0,0,20,0.0,jam_flood
117,243,-1.22,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
117,244,-15.2,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
117,245,-18.21,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
117,246,-11.23,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
117,247,-13.22,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
117,248,-8.71,20,0,1,0,6,1,0,0,0,0,20,0.0,jam_flood
117,249,-12.7,20,0,4,0,7,0,0,0,0,0,20,0.0,jam_flood
117,250,-17.39,20,0,4,0,10,0,0,0,0,0,20,0.0,jam_flood
117,251,-12.23,20,0,2,0,8,0,0,0,0,0,20,0.0,jam_flood
117,252,-14.22,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
117,253,-9.7,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
117,254,-13.2,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
117,255,-18.27,20,0,0,0,13,0,0,0,0,0,20,0.0,jam_flood
117,256,-16.21,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
117,257,-14.22,20,0,4,0,8,0,0,0,0,0,20,0.0,jam_flood
117,258,-12.7,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
117,259,-13.1,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
117,260,-15.9,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
117,261,-10.91,20,0,2,0,7,0,0,0,0,0,20,0.0,jam_flood
117,262,-13.71,20,0,5,0,7,0,0,0,0,0,20,0.0,jam_flood
117,263,-14.72,20,0,6,0,7,0,0,0,0,0,20,0.0,jam_flood
117,264,-18.72,20,0,1,0,13,0,0,0,0,0,20,0.0,jam_flood
117,265,-1.41,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
117,266,-10.9,20,0,5,0,5,0,0,0,0,0,20,0.0,jam_flood
117,267,-18.22,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
117,268,-10.65,20,1,2,0,7,0,0,0,0,0,20,7.3559,jam_flood
117,269,-15.67,20,0,5,0,8,0,0,0,0,0,20,0.0,jam_flood
117,270,-9.73,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
117,271,-10.21,20,0,3,0,6,0,0,0,0,0,20,0.0,jam_flood
117,272,-16.22,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
117,273,-12.72,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
117,274,-17.59,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
117,275,-5.2,20,0,1,0,4,0,0,0,0,0,20,0.0,jam_flood
117,276,-11.4,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
117,277,-18.41,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
117,278,-18.21,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
117,279,-15.7,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
117,280,-17.71,20,0,3,0,11,0,0,0,0,0,20,0.0,jam_flood
117,281,-15.23,20,0,3,0,9,1,0,0,0,0,20,0.0,jam_flood
117,282,-14.22,20,0,4,0,8,0,0,0,0,0,20,0.0,jam_flood
117,283,-15.9,20,0,4,0,9,0,0,0,0,0,20,0.0,jam_flood
117,284,-15.39,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
117,285,-14.9,20,0,1,0,10,1,0,0,0,0,20,0.0,jam_flood
117,286,-2.4,20,0,4,0,0,0,0,0,0,0,20,0.0,jam_flood
117,287,-13.4,20,0,3,0,8,0,0,0,0,0,20,0.0,jam_flood
117,288,-15.71,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
117,289,-10.22,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
117,290,1.79,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,291,-20.72,20,0,0,0,15,0,0,0,0,0,20,0.0,jam_flood
117,292,-13.22,20,0,3,0,8,0,0,0,0,0,20,0.0,jam_flood
117,293,1.42,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,294,-18.24,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
117,295,-9.71,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
117,296,-17.71,20,0,3,0,11,0,0,0,0,0,20,0.0,jam_flood
117,297,-15.41,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
117,298,-11.71,20,0,3,0,7,0,0,0,0,0,20,0.0,jam_flood
117,299,-14.2,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
117,300,-1.41,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
117,301,-15.41,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
117,302,-9.7,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
117,303,-15.4,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
117,304,-15.59,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
117,305,-1.78,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
117,306,-11.71,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
117,307,0.6,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
117,308,-15.58,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
117,309,-15.77,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
117,310,-12.2,20,0,2,0,8,0,0,0,0,0,20,0.0,jam_flood
117,311,-10.2,20,0,3,0,6,0,0,0,0,0,20,0.0,jam_flood
117,312,-14.22,20,0,4,0,8,0,0,0,0,0,20,0.0,jam_flood
117,313,-11.47,20,0,5,0,5,0,0,0,0,0,20,0.0,jam_flood
117,314,1.78,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,315,0.79,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
117,316,-17.4,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
117,317,-19.73,20,0,3,0,12,1,0,0,0,0,20,0.0,jam_flood
117,318,-6.9,20,0,4,0,3,0,0,0,0,0,20,0.0,jam_flood
117,319,-16.72,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
117,320,-17.89,20,0,0,0,13,0,0,0,0,0,20,0.0,jam_flood
117,321,-0.21,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
117,322,-16.4,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
117,323,-17.11,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
117,324,-15.29,20,0,2,0,9,2,0,0,0,0,20,0.0,jam_flood
117,325,-12.29,20,0,4,0,6,1,0,0,0,0,20,0.0,jam_flood
117,326,-20.09,20,0,2,0,13,0,0,0,0,0,20,0.0,jam_flood
117,327,-13.91,20,0,3,0,8,1,0,0,0,0,20,0.0,jam_flood
117,328,-16.21,20,0,1,0,11,1,0,0,0,0,20,0.0,jam_flood
117,329,-11.72,20,0,3,0,7,0,0,0,0,0,20,0.0,jam_flood
117,330,-14.72,20,0,2,0,9,2,0,0,0,0,20,0.0,jam_flood
117,331,1.79,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,332,-1.42,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
117,333,-1.59,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
117,334,0.77,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
117,335,-11.94,20,0,3,0,7,0,0,0,0,0,20,0.0,jam_flood
117,336,-1.23,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
117,337,-1.58,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
117,338,-12.71,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
117,339,-11.2,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
117,340,-11.71,20,0,1,0,8,1,0,0,0,0,20,0.0,jam_flood
117,341,-15.71,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
117,342,0.61,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
117,343,1.75,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,344,-8.9,20,0,0,0,7,0,0,0,0,0,20,0.0,jam_flood
117,345,-12.22,20,0,0,0,9,1,0,0,0,0,20,0.0,jam_flood
117,346,-0.41,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
117,347,0.8,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
117,348,-0.41,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
117,349,-17.59,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
117,350,-15.4,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
117,351,1.77,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,352,-10.1,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
117,353,-16.6,20,0,1,0,11,1,0,0,0,0,20,0.0,jam_flood
117,354,1.8,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,355,-12.71,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
117,356,1.41,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,357,-13.2,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
117,358,1.79,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,359,-17.71,20,0,0,0,13,0,0,0,0,0,20,0.0,jam_flood
117,360,-16.21,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
117,361,-12.7,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
117,362,-16.41,20,0,1,0,11,1,0,0,0,0,20,0.0,jam_flood
117,363,-14.91,20,0,1,0,10,1,0,0,0,0,20,0.0,jam_flood
117,364,-14.72,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
117,365,-20.72,20,0,3,0,13,0,0,0,0,0,20,0.0,jam_flood
117,366,-12.7,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
117,367,-8.39,20,0,1,0,6,0,0,0,0,0,20,0.0,jam_flood
117,368,-14.22,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
117,369,-20.23,20,0,4,0,12,0,0,0,0,0,20,0.0,jam_flood
117,370,-9.71,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
117,371,-14.73,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
117,372,-11.25,20,0,5,0,5,1,0,0,0,0,20,0.0,jam_flood
117,373,-9.72,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
117,374,-13.27,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
117,375,-11.71,20,0,3,0,7,0,0,0,0,0,20,0.0,jam_flood
117,376,-11.72,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
117,377,-11.4,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
117,378,1.61,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,379,-16.94,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
117,380,-12.21,20,0,2,0,8,0,0,0,0,0,20,0.0,jam_flood
117,381,1.6,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,382,-17.39,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
117,383,1.29,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_flood
117,384,-19.39,20,0,3,0,12,0,0,0,0,0,20,0.0,jam_flood
117,385,-12.71,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
117,386,-13.2,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
117,387,-15.7,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
