episode,step,reward,n_msgs_sent,n_msgs_delivered,n_msgs_lost_to_jam,n_queue_overflows,n_spoof_accepted,n_protocol_triggered,n_protocol_success,n_agents_normal,n_agents_elevated,n_agents_high,n_agents_critical,avg_snr,phase
2,174,-4.01,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
2,175,-4.66,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
2,176,0.63,20,1,0,0,0,2,0,0,0,0,20,14.2274,jam_only
2,177,-8.8,20,0,7,0,0,5,0,0,0,0,20,0.0,jam_only
2,178,-4.19,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
2,179,-2.3,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
2,180,-7.16,20,0,6,0,0,5,0,0,0,0,20,0.0,jam_only
2,181,-2.91,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,182,-3.36,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
2,183,-3.61,20,1,2,0,0,6,0,0,0,0,20,90.6533,jam_only
2,184,-1.37,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_only
2,185,-0.74,20,1,0,0,0,5,0,0,0,0,20,15.2595,jam_only
2,186,-6.68,20,1,6,0,0,4,0,0,0,0,20,7.2299,jam_only
2,187,-3.07,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
2,188,-2.63,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
2,189,-5.16,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
2,190,-6.96,20,0,7,0,0,3,0,0,0,0,20,0.0,jam_only
2,191,-4.44,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
2,192,-4.35,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
2,193,-5.05,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
2,194,-6.9,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
2,195,-4.51,20,0,5,0,0,1,0,0,0,0,20,0.0,jam_only
2,196,-3.64,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
2,197,-6.69,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
2,198,-5.16,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
2,199,-0.71,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
2,200,-0.38,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
2,201,-6.53,20,0,4,0,0,7,0,0,0,0,20,0.0,jam_only
2,202,-6.98,20,0,5,0,0,7,0,0,0,0,20,0.0,jam_only
2,203,-6.13,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
2,204,-11.81,20,1,12,0,0,2,0,0,0,0,20,8.6518,jam_only
2,205,-6.23,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
2,206,-6.51,20,0,7,0,0,1,0,0,0,0,20,0.0,jam_only
2,207,-4.86,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
2,208,-4.02,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
2,209,-5.86,20,0,6,0,0,1,0,0,0,0,20,0.0,jam_only
2,210,-6.51,20,0,7,0,0,1,0,0,0,0,20,0.0,jam_only
2,211,-5.18,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
2,212,-6.01,20,0,6,0,0,2,0,0,0,0,20,0.0,jam_only
2,213,-2.35,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,214,-4.62,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
2,215,-6.15,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
2,216,-1.44,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
2,217,-3.93,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
2,218,-2.56,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,219,-0.57,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_only
2,220,-3.44,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
2,221,-1.02,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
2,222,-0.83,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
2,223,-3.12,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
2,224,-0.13,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
2,225,0.85,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_only
2,226,-1.65,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
2,227,-1.19,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
2,228,-4.02,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
2,229,-3.81,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
2,230,-2.14,20,1,1,0,0,4,0,0,0,0,20,18.5197,jam_only
2,231,-0.86,20,1,0,0,0,4,0,0,0,0,20,12.6237,jam_only
2,232,-5.16,20,0,5,0,0,1,0,0,0,0,20,0.0,jam_only
2,233,-5.21,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
2,234,-5.02,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
2,235,-2.13,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,236,-6.84,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
2,237,-3.66,20,0,2,0,0,6,0,0,0,0,20,0.0,jam_only
2,238,-1.5,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
2,239,-2.63,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
2,240,-6.16,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
2,241,-1.31,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_only
2,242,-4.16,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
2,243,-4.15,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
2,244,0.37,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_only
2,245,-1.51,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
2,246,-5.99,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
2,247,-6.87,20,0,5,0,0,6,0,0,0,0,20,0.0,jam_only
2,248,-4.44,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
2,249,-0.81,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
2,250,-2.45,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
2,251,-1.33,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
2,252,-4.66,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
2,253,-2.83,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
2,254,-3.35,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
2,255,-7.71,20,0,6,0,0,5,0,0,0,0,20,0.0,jam_only
2,256,-6.19,20,0,6,0,0,2,0,0,0,0,20,0.0,jam_only
2,257,-3.96,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
2,258,-1.16,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
2,259,-0.53,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
2,260,-2.36,20,0,1,0,0,5,0,0,0,0,20,0.0,jam_only
2,261,-0.63,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
2,262,-3.52,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
2,263,-4.19,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
2,264,-1.41,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
2,265,-0.31,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
2,266,-0.52,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
2,267,-1.18,20,0,0,0,0,5,0,0,0,0,20,0.0,jam_only
2,268,-1.01,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
2,269,-0.5,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
2,270,-0.5,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
2,271,-1.64,20,1,1,0,0,3,0,0,0,0,20,19.9877,jam_only
2,272,0.46,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_only
2,273,-2.3,20,1,0,0,0,7,0,0,0,0,20,15.3948,jam_only
2,274,-1.58,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
2,275,-1.7,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
2,276,-0.99,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
2,277,-2.51,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,278,-1.78,20,0,1,0,0,5,0,0,0,0,20,0.0,jam_only
2,279,-4.02,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
2,280,-2.13,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,281,-2.83,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
2,282,-4.2,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
2,283,-2.66,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
2,284,-3.83,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
2,285,0.87,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_only
2,286,-1.63,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
2,287,0.22,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_only
2,288,-1.19,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_only
2,289,-4.17,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
2,290,-2.15,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
2,291,-3.16,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
2,292,-1.43,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
2,293,-1.31,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
2,294,-0.52,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
2,295,-3.01,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
2,296,-5.17,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
2,297,-6.15,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
2,298,-4.49,20,0,3,0,0,6,0,0,0,0,20,0.0,jam_only
2,299,-2.14,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,300,-5.92,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
2,301,-3.24,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
2,302,-2.9,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,303,-5.14,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
2,304,-2.63,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
2,305,-4.02,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
2,306,-4.68,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
2,307,-7.4,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
2,308,-5.01,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
2,309,-5.04,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
2,310,-3.35,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
2,311,-5.09,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
2,312,-0.85,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
2,313,-1.98,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,314,-3.68,20,0,2,0,0,6,0,0,0,0,20,0.0,jam_only
2,315,-5.1,20,0,6,0,0,1,0,0,0,0,20,0.0,jam_only
2,316,-2.13,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,317,-0.99,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
2,318,-5.01,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
2,319,-4.07,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
2,320,-4.11,20,0,5,0,0,1,0,0,0,0,20,0.0,jam_only
2,321,-5.03,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
2,322,-7.16,20,0,6,0,0,5,0,0,0,0,20,0.0,jam_only
2,323,-0.82,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
2,324,-3.26,20,0,2,0,0,6,0,0,0,0,20,0.0,jam_only
2,325,-6.31,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
2,326,-9.62,20,0,10,0,0,2,0,0,0,0,20,0.0,jam_only
2,327,-8.72,20,0,7,0,0,5,0,0,0,0,20,0.0,jam_only
2,328,-8.55,20,0,8,0,0,3,0,0,0,0,20,0.0,jam_only
2,329,-10.66,20,0,9,0,0,6,0,0,0,0,20,0.0,jam_only
2,330,-6.17,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
2,331,-2.12,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,332,-3.34,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
2,333,-1.85,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
2,334,-6.47,20,0,5,0,0,6,0,0,0,0,20,0.0,jam_only
2,335,-5.35,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
2,336,-2.97,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
2,337,-2.92,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
2,338,-1.62,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
2,339,-1.45,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
2,340,-3.71,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
2,341,-2.5,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
2,342,-3.34,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
2,343,-6.19,20,0,4,0,0,7,0,0,0,0,20,0.0,jam_only
2,344,-4.27,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
2,345,-8.71,20,0,8,0,0,3,0,0,0,0,20,0.0,jam_only
2,346,-6.15,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
2,347,-5.23,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
2,348,-5.53,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
2,349,-3.36,20,0,1,0,0,7,0,0,0,0,20,0.0,jam_only
2,350,-4.82,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
2,351,-11.11,20,0,8,0,0,7,0,0,0,0,20,0.0,jam_only
2,352,-3.32,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
2,353,-5.5,20,0,6,0,0,1,0,0,0,0,20,0.0,jam_only
2,354,-3.96,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
2,355,-1.33,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
2,356,-4.15,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
2,357,-6.19,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
2,358,-3.02,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
2,359,-6.14,20,0,7,0,0,1,0,0,0,0,20,0.0,jam_only
2,360,-4.71,20,0,5,0,0,1,0,0,0,0,20,0.0,jam_only
2,361,-5.44,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
2,362,-7.14,20,0,7,0,0,3,0,0,0,0,20,0.0,jam_only
2,363,-4.84,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
2,364,-11.21,20,0,10,0,0,4,0,0,0,0,20,0.0,jam_only
2,365,-9.15,20,0,8,0,0,5,0,0,0,0,20,0.0,jam_only
2,366,-8.66,20,0,6,0,0,8,0,0,0,0,20,0.0,jam_only
2,367,-6.66,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
2,368,-5.85,20,0,4,0,0,6,0,0,0,0,20,0.0,jam_only
2,369,-7.14,20,0,7,0,0,3,0,0,0,0,20,0.0,jam_only
2,370,-5.52,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
2,371,-8.87,20,0,8,0,0,4,0,0,0,0,20,0.0,jam_only
2,372,-8.73,20,0,7,0,0,5,0,0,0,0,20,0.0,jam_only
2,373,-1.93,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,374,-2.95,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
2,375,-3.9,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
2,376,-5.44,20,0,6,0,0,2,0,0,0,0,20,0.0,jam_only
2,377,-6.26,20,0,5,0,0,6,0,0,0,0,20,0.0,jam_only
2,378,-6.22,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
2,379,-1.82,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
2,380,-1.66,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
2,381,-3.15,20,0,1,0,0,7,0,0,0,0,20,0.0,jam_only
2,382,-7.04,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
2,383,-6.15,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
2,384,-5.13,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
2,385,-6.9,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
2,386,-5.01,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
2,387,-0.49,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
2,388,-1.97,20,0,0,0,0,7,0,0,0,0,20,0.0,jam_only
2,389,-1.55,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
2,390,-2.33,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,391,-7.49,20,0,7,0,0,4,0,0,0,0,20,0.0,jam_only
2,392,-2.07,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
2,393,-8.17,20,0,7,0,0,5,0,0,0,0,20,0.0,jam_only
2,394,-3.85,20,0,2,0,0,6,0,0,0,0,20,0.0,jam_only
2,395,-5.72,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
2,396,-2.44,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
2,397,-4.57,20,0,2,0,0,7,0,0,0,0,20,0.0,jam_only
2,398,-0.01,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
2,399,-6.06,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
2,400,-2.3,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
2,401,-3.31,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
2,402,-2.83,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
2,403,-1.65,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
2,404,-1.8,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
2,405,0.69,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_only
2,406,-1.98,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
2,407,-1.2,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
2,408,-0.33,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
2,409,-2.22,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
2,410,-3.83,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
2,411,-3.5,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
2,412,-1.6,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_only
2,413,-3.99,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
2,414,-3.41,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
2,415,-11.06,20,0,9,0,0,6,0,0,0,0,20,0.0,jam_only
2,416,-3.29,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
2,417,-4.65,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
2,418,-4.96,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
2,419,-6.27,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
2,420,-6.19,20,0,6,0,0,2,0,0,0,0,20,0.0,jam_only
2,421,-2.64,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
2,422,-4.35,20,0,2,0,0,7,0,0,0,0,20,0.0,jam_only
2,423,-1.39,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
2,424,-4.21,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
2,425,-2.15,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,426,-2.82,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
2,427,-5.98,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
2,428,-4.7,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
2,429,-2.34,20,0,1,0,0,5,0,0,0,0,20,0.0,jam_only
2,430,-5.85,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
2,431,-2.34,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,432,-3.33,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
2,433,-10.38,20,0,7,0,0,9,0,0,0,0,20,0.0,jam_only
2,434,-2.13,20,0,1,0,0,5,0,0,0,0,20,0.0,jam_only
2,435,0.04,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
2,436,-2.03,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
2,437,-1.83,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
2,438,-0.19,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
2,439,-1.94,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,440,1.0,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_only
2,441,-2.66,20,0,1,0,0,6,0,0,0,0,20,0.0,jam_only
2,442,-0.63,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
2,443,-2.9,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
2,444,-1.3,20,0,0,0,0,6,0,0,0,0,20,0.0,jam_only
2,445,0.49,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_only
2,446,-4.51,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
2,447,-1.21,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
2,448,-4.21,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
2,449,-2.44,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
2,450,-3.46,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
2,451,-0.95,20,0,0,0,0,5,0,0,0,0,20,0.0,jam_only
2,452,-5.28,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
2,453,-5.54,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
2,454,-6.98,20,0,6,0,0,5,0,0,0,0,20,0.0,jam_only
2,455,-5.49,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
2,456,-2.65,20,0,3,1,0,2,0,0,0,0,20,0.0,jam_only
2,457,-4.48,20,0,3,1,0,6,0,0,0,0,20,0.0,jam_only
2,458,-7.74,20,0,6,0,0,5,0,0,0,0,20,0.0,jam_only
2,459,-4.04,20,0,3,1,0,4,0,0,0,0,20,0.0,jam_only
2,460,-2.48,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
2,461,-0.98,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
2,462,-0.32,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
2,463,-5.9,20,0,4,1,0,5,0,0,0,0,20,0.0,jam_only
2,464,-2.51,20,0,3,1,0,1,0,0,0,0,20,0.0,jam_only
2,465,-4.92,20,0,4,2,0,3,0,0,0,0,20,0.0,jam_only
2,466,-3.42,20,0,2,2,0,4,0,0,0,0,20,0.0,jam_only
2,467,-4.74,20,0,3,2,0,5,0,0,0,0,20,0.0,jam_only
2,468,-1.62,20,0,0,4,0,4,0,0,0,0,20,0.0,jam_only
2,469,-5.51,20,0,4,5,0,3,0,0,0,0,20,0.0,jam_only
2,470,-6.49,20,0,5,4,0,3,0,0,0,0,20,0.0,jam_only
2,471,-1.64,20,0,0,4,0,4,0,0,0,0,20,0.0,jam_only
2,472,-2.15,20,0,2,1,0,3,0,0,0,0,20,0.0,jam_only
2,473,-2.32,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,474,-0.73,20,0,0,3,0,3,0,0,0,0,20,0.0,jam_only
2,475,-4.19,20,0,2,10,0,2,0,0,0,0,20,0.0,jam_only
2,476,-1.78,20,0,1,4,0,2,0,0,0,0,20,0.0,jam_only
2,477,-1.63,20,0,0,4,0,4,0,0,0,0,20,0.0,jam_only
2,478,-4.25,20,0,2,3,0,6,0,0,0,0,20,0.0,jam_only
2,479,-1.65,20,0,2,1,0,2,0,0,0,0,20,0.0,jam_only
2,480,-0.04,20,0,0,3,0,2,0,0,0,0,20,0.0,jam_only
2,481,-1.64,20,0,0,4,0,4,0,0,0,0,20,0.0,jam_only
2,482,-3.54,20,0,1,5,0,5,0,0,0,0,20,0.0,jam_only
2,483,-5.31,20,0,4,9,0,1,0,0,0,0,20,0.0,jam_only
2,484,-3.56,20,0,2,7,0,3,0,0,0,0,20,0.0,jam_only
2,485,-4.53,20,0,3,8,0,3,0,0,0,0,20,0.0,jam_only
2,486,-8.21,20,0,6,6,0,4,0,0,0,0,20,0.0,jam_only
2,487,-3.94,20,0,1,8,0,5,0,0,0,0,20,0.0,jam_only
2,488,-7.93,20,0,5,7,0,5,0,0,0,0,20,0.0,jam_only
2,489,-6.73,20,0,5,6,0,3,0,0,0,0,20,0.0,jam_only
2,490,-8.41,20,0,7,8,0,2,0,0,0,0,20,0.0,jam_only
2,491,-6.49,20,0,4,8,0,3,0,0,0,0,20,0.0,jam_only
2,492,-5.0,20,0,4,6,0,2,0,0,0,0,20,0.0,jam_only
2,493,-6.96,20,0,4,9,0,5,0,0,0,0,20,0.0,jam_only
2,494,-7.41,20,0,5,7,0,4,0,0,0,0,20,0.0,jam_only
2,495,-8.63,20,0,6,9,0,4,0,0,0,0,20,0.0,jam_only
2,496,-6.54,20,0,4,6,0,5,0,0,0,0,20,0.0,jam_only
2,497,-2.5,20,0,1,10,0,1,0,0,0,0,20,0.0,jam_only
2,498,-2.14,20,0,0,10,0,3,0,0,0,0,20,0.0,jam_only
2,499,-4.6,20,0,3,9,0,2,0,0,0,0,20,0.0,jam_only
2,500,-3.42,20,0,3,9,0,0,0,0,0,0,20,0.0,jam_only
2,501,-6.25,20,0,5,8,0,2,0,0,0,0,20,0.0,jam_only
2,502,-7.61,20,0,5,12,0,2,0,0,0,0,20,0.0,jam_only
2,503,-2.18,20,0,0,10,0,2,0,0,0,0,20,0.0,jam_only
2,504,-5.77,20,0,2,9,0,7,0,0,0,0,20,0.0,jam_only
2,505,-7.8,20,0,5,15,0,2,0,0,0,0,20,0.0,jam_only
2,506,-2.98,20,0,1,9,0,2,0,0,0,0,20,0.0,jam_only
2,507,-2.8,20,0,0,15,0,2,0,0,0,0,20,0.0,jam_only
2,508,-2.95,20,0,0,15,0,3,0,0,0,0,20,0.0,jam_only
2,509,-4.2,20,0,2,12,0,2,0,0,0,0,20,0.0,jam_only
2,510,-3.84,20,0,1,11,0,4,0,0,0,0,20,0.0,jam_only
2,511,-4.21,20,0,2,13,0,2,0,0,0,0,20,0.0,jam_only
2,512,-7.68,20,0,2,14,0,8,0,0,0,0,20,0.0,jam_only
3,1,-1.25,20,3,4,0,0,0,0,20,0,0,0,12.9108,jam_only
3,2,-0.95,20,16,4,0,0,0,0,0,0,9,11,14.3752,jam_only
3,3,-7.15,20,6,6,0,0,0,0,0,0,9,11,17.4152,jam_only
3,4,-0.64,20,11,2,0,0,2,0,0,0,7,13,13.4472,jam_only
3,5,-0.16,20,9,0,0,0,2,0,0,0,5,15,104.7085,jam_only
3,6,-1.11,20,10,2,0,0,1,0,0,0,3,17,16.0555,jam_only
3,7,-1.95,20,9,2,0,0,1,0,0,0,3,17,28.3805,jam_only
